"","FMID","MarketName","Website","Facebook","Twitter","Youtube","OtherMedia","street","city","County","State","zip","Season1Date","Season1Time","Season2Date","Season2Time","Season3Date","Season3Time","Season4Date","Season4Time","x","y","Location","Credit","WIC","WICcash","SFMNP","SNAP","Organic","Bakedgoods","Cheese","Crafts","Flowers","Eggs","Seafood","Herbs","Vegetables","Honey","Jams","Maple","Meat","Nursery","Nuts","Plants","Poultry","Prepared","Soap","Trees","Wine","Coffee","Beans","Fruits","Grains","Juices","Mushrooms","PetFood","Tofu","WildHarvested","updateTime"
"34",1018389,"38th & Meridian Farmer's Market ",NA,NA,NA,NA,NA,"3808 N Meridian St","Indianapolis","Marion","indiana","46208","06/01/2017 to 09/21/2017","Thu: 4:00 PM-6:30 PM;",NA,NA,NA,NA,NA,NA,-86.1575468,39.8255595,NA,"1","0","1","0","1","-","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","N","Y","Y","Y","N","N","Y","N","Y","N","Y","N","Y","N","N","6/26/2017 8:19:14 AM"
"35",1012280,"39 North Marketplace","http://www.39northdowntown.com","39 North ","39North Downtown",NA,NA,"Downtown Sparks Victorian Ave","Sparks","Washoe","nevada","89431","06/09/2016 to 08/18/2016","Thu: 4:00 PM-9:00 PM;",NA,NA,NA,NA,NA,NA,-119.754962,39.534773,NA,"1","1","1","1","0","-","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","N","N","Y","Y","N","Y","Y","N","N","N","Y","Y","N","Y","N","Y","N","Y","7/6/2016 5:19:49 PM"
"36",1011213,"441 Ministries Farm Stand",NA,NA,NA,NA,NA,"441 Parsells Avenue","Rochester","Monroe","new york","14609",NA,"Tue: 3:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-77.5666043,43.1658344,NA,"1","1","0","0","1","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","6/8/2015 9:22:25 AM"
"37",1010965,"4th and Lehigh Farmers' Market","http://thefoodtrust.org/farmers-markets/market/fairhill-square",NA,NA,NA,NA,"N 4th Street and W. Lehigh Avenue","Philadelphia","Philadelphia","pennsylvania","19133","06/01/2015 to 11/22/2015","Tue: 1:00 PM-5:00 PM;",NA,NA,NA,NA,NA,NA,-75.138654,39.991748,NA,"1","1","0","1","1","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","3/24/2015 3:11:40 PM"
"38",1006234,"4th Street Farmers Market","http://www.4thstreetfarmersmarket.com",NA,NA,NA,NA,"315 East 4th St.","Larimer",NA,"colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,-105.073,40.3954,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"39",1006494,"52 & Shadeland Avenue Farmers Market",NA,NA,NA,NA,NA,"5200 N. Shadeland Avenue","Indianapolis",NA,"indiana","46226",NA,NA,NA,NA,NA,NA,NA,NA,-86.0476,39.8481,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"40",1005304,"52nd and Haverford Farmers' Market","http://thefoodtrust.org/farmers-markets/market/52nd-haverford",NA,NA,NA,NA,"N 52nd Street and Haverford Avenue","Philadelphia","Philadelphia","pennsylvania","19139","06/01/2015 to 11/15/2015","Wed: 1:00 PM-5:00 PM;",NA,NA,NA,NA,NA,NA,-75.224492,39.965054,NA,"1","1","0","1","1","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","3/24/2015 2:38:14 PM"
"41",1000060,"57th Street Greenmarket","http://www.grownyc.org","https://www.facebook.com/ManhattanGreenmarkets",NA,NA,NA,"W 57 St. & 9 Ave","New York","New York","new york","10019","04/20/2013 to 12/21/2013","Wed: 8:00 AM-5:00 PM;Sat: 8:00 AM-5:00 PM;",NA,NA,NA,NA,NA,NA,-73.985839,40.768159,"other","1","1","1","1","1","N","Y","Y","N","N","Y","N","N","Y","N","N","N","Y","N","N","N","Y","N","N","N","N","N","N","Y","N","N","N","N","N","N","7/24/2013 11:06:00 AM"
"42",1005306,"58th and Chester Farmers' Market","http://thefoodtrust.org/farmers-markets/market/58th-chester",NA,NA,NA,NA,"58th Street and Chester Avenue","Philadelphia","Philadelphia","pennsylvania","19143","06/01/2015 to 11/01/2015","Wed: 2:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-75.228303,39.935721,NA,"1","1","0","1","1","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","3/24/2015 2:35:04 PM"
"43",1018965,"61st Street Farmers Market","https://experimentalstation.org/market","61market","61market",NA,"Instagram: ","6100 S. Blackstone Ave","Chicago","Cook","illinois","60637","05/12/2018 to 12/15/2018","Sat: 9:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-87.5905914,41.784079,NA,"1","0","0","0","1","-","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","N","N","Y","N","N","Y","Y","N","N","Y","N","Y","N","Y","Y","N","N","N","2/23/2018 4:18:31 PM"
"44",1000061,"79th Street Greenmarket","http://www.grownyc.org","https://www.facebook.com/ManhattanGreenmarkets",NA,NA,NA,"Columbus - W 78 & 81 Sts.","New York","New York","new york","10024","01/01/2013 to 12/31/2013","Sun: 8:00 AM-5:00 PM;",NA,NA,NA,NA,NA,NA,-73.9757,40.7818,"other","1","1","1","1","1","N","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","N","N","N","Y","N","N","N","N","N","N","7/24/2013 10:54:51 AM"
"45",1000062,"82nd Street Greenmarket","http://www.grownyc.org","https://www.facebook.com/ManhattanGreenmarkets",NA,NA,NA,"E 82nd St. - 1st & York Ave","New York","New York","new york","10028","01/01/2013 to 12/31/2013","Sat: 9:00 AM-2:30 PM;",NA,NA,NA,NA,NA,NA,-73.95009,40.773749,"other","1","1","1","1","1","Y","Y","Y","N","N","N","Y","N","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","N","N","Y","N","N","N","N","N","N","7/24/2013 10:50:27 AM"
"46",1008391,"84 west farmers market (Dothan)",NA,NA,NA,NA,NA,NA,"Dothan","Houston","alabama",NA,"06/06/2013 to 08/08/2013","Thu: 3:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-85.449944,31.232252,NA,"1","0","0","1","0","N","Y","N","Y","N","N","N","N","Y","Y","Y","N","N","N","N","N","N","Y","Y","N","N","N","N","Y","N","N","N","N","N","N","3/15/2014 9:29:24 AM"
"47",1001961,"8th Avenue City Farmers Market",NA,NA,NA,NA,NA,"8th Ave & 2nd St SE","Cedar Rapids","Linn","iowa","52401","May to October","Tue:4:00 PM - 6:00 PM;Sat:7:30 AM - 12:00 PM;",NA,NA,NA,NA,NA,NA,-91.6626534,41.972837,"local government building grounds","1","1","0","1","0","-","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","4/25/2012 1:17:22 PM"
"48",1000063,"92nd Street Greenmarket","http://www.grownyc.org","https://www.facebook.com/ManhattanGreenmarkets",NA,NA,NA,"1st Ave - E 92nd & 93 Sts.","New York","New York","new york","10128","06/23/2013 to 11/24/2013","Sun: 9:00 AM-4:00 PM;",NA,NA,NA,NA,NA,NA,-73.946421,40.780931,"other","1","1","1","1","1","Y","Y","N","N","N","N","Y","N","Y","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","7/24/2013 10:43:59 AM"
"49",1000064,"97th Street Greenmarket","http://www.grownyc.org","https://www.facebook.com/ManhattanGreenmarkets",NA,NA,NA,"W 97 St. & Columbus","New York","New York","new york","10025","01/01/2013 to 12/31/2013","Fri: 8:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-73.967012,40.79356,"other","1","1","1","1","1","N","Y","Y","N","N","Y","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","N","N","N","N","N","Y","N","N","N","N","N","N","7/24/2013 10:39:55 AM"
"50",1011989,"9th and Grand Farmers Market","http://Farmtoforkks.com",NA,NA,NA,NA,"304 West Grand Avenue","Salina","Saline","kansas","67401","05/10/2016 to 09/27/2016","Tue: 4:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-97.6117504,38.8528359,NA,"1","0","0","1","1","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","N","N","N","N","N","Y","Y","N","N","N","N","N","5/28/2016 3:39:24 PM"
